movieId,title,imdbId
50970,Myra Breckinridge (1970),tt0066115
50977,Vice Squad (1982),tt0084861
50999,"Ugly Duckling and Me!, The (2006)",tt0396042
51004,Danika (2006),tt0469062
51007,Days of Glory (Indigènes) (2006),tt0444182
51014,"Strange Case of Dr. Jekyll and Mr. Hyde, The (1968)",tt0062908
51019,Fifty-Fifty (a.k.a. Schizo) (Shiza) (2004),tt0406216
51024,The Odyssey (1997),tt0118414
51037,Unknown (2006),tt0450340
51044,Magical Mystery Tour (1967),tt0061937
51053,Ringers: Lord of the Fans (2005),tt0379473
51060,Sisters of the Gion (Gion no shimai) (1936),tt0027672
51063,Trailer Park Boys: The Movie (2006),tt0425601
51077,Ghost Rider (2007),tt0259324
51080,Breach (2007),tt0401997
51082,Tyler Perry's Daddy's Little Girls (2007),tt0778661
51084,Music and Lyrics (2007),tt0758766
51086,"Number 23, The (2007)",tt0481369
51088,Reno 911!: Miami (2007),tt0499554
51091,Black Snake Moan (2006),tt0462200
51094,Gray Matters (2006),tt0375785
51103,Be with Me (2005),tt0463903
51106,Shooting Gallery (2005),tt0339526
51111,What Will You Do When You Catch Me? (Co mi zrobisz jak mnie zlapiesz?) (1978),tt0077350
51119,"Dagger of Kamui, The (1985)",tt0088983
51127,loudQUIETloud: A Film About the Pixies (2006),tt0449121
51167,My Father and My Son (Babam ve oglum) (2005),tt0476735
51174,Factory Girl (2006),tt0432402
51182,Salon Kitty (1976),tt0075163
51185,Human Trafficking (2005),tt0461872
51187,Kidulthood (2006),tt0435680
51194,Like Mike 2: Streetball (2006),tt0469937
51203,Lady in Cement (1968),tt0063210
51207,Street Trash (1987),tt0094057
51209,Fighting Elegy (Kenka erejii) (1966),tt0060586
51246,Salvatore Giuliano (1964),tt0055399
51249,First Man Into Space (1959),tt0052805
51251,I Drink Your Blood (1970),tt0067229
51255,Hot Fuzz (2007),tt0425112
51265,Dead Heat on a Merry-Go-Round (1966),tt0060287
51277,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)",tt0078243
51287,Mad Love (1935),tt0026663
51300,"Trial of Billy Jack, The (1974)",tt0072317
51302,"Savage Innocents, The (1960)",tt0053244
51304,Karla (2006),tt0424938
51312,"Consequences of Love, The (Conseguenze dell'amore, Le) (2004)",tt0398883
51314,Golden Door (Nuovomondo) (2006),tt0465188
51317,Kamchatka (2002),tt0320042
51321,"Leopard Man, The (1943)",tt0036104
51341,Family Law (Derecho de familia) (2006),tt0474622
51354,Emil i Lönneberga (1971),tt0067047
51357,Citizen X (1995),tt0112681
51372,"""Great Performances"" Cats (1998)",tt0173714
51380,"Canterbury Tales, The (I racconti di Canterbury) (1972)",tt0067647
51402,"Forest for the Trees, The (Der Wald vor lauter Bäumen) (2003)",tt0386862
51412,Next (2007),tt0435705
51418,Breaking and Entering (2006),tt0443456
51433,Changing Times (Les temps qui changent) (2004),tt0399738
51455,God Grew Tired of Us (2006),tt0301555
51457,Iraq in Fragments (2006),tt0492466
51471,Amazing Grace (2006),tt0454776
51486,Romanzo Criminale (2005),tt0418110
51498,2001 Maniacs (2005),tt0264323
51503,Wise Guys (1986),tt0092226
51520,Teen Wolf Too (1987),tt0094118
51528,"Commare secca, La (Grim Reaper, The) (1962)",tt0055858
51535,Body Count (1998),tt0120186
51540,Zodiac (2007),tt0443706
51545,Pusher III: I'm the Angel of Death (2005),tt0425379
51559,Eight Deadly Shots (Kahdeksan surmanluotia) (1972),tt0137863
51562,Babylon 5: The Gathering (1993),tt0106336
51569,White Noise 2: The Light (2007),tt0496436
51573,Meshes of the Afternoon (1943),tt0036154
51575,Wild Hogs (2007),tt0486946
51577,Zyzzyx Rd (2006),tt0429277
51579,Man About Town (2006),tt0420757
51596,First on the Moon (Pervye na Lune) (2005),tt0459929
51605,El Lobo (2004),tt0385842
51617,Unfaithfully Yours (1984),tt0088326
51619,"Lathe of Heaven, The (1980)",tt0081036
51632,Atlantis: Milo's Return (2003) ,tt0344864
51638,"Westerner, The (1940)",tt0033253
51660,"Ultimate Gift, The (2006)",tt0482629
51662,300 (2007),tt0416449
51666,"Abandoned, The (2006)",tt0475937
51678,Julius Caesar (1953),tt0045943
51686,Three Smart Girls (1936),tt0028373
51689,One More Kiss (1999),tt0229625
51691,Something in the Wind (1947),tt0039847
51694,Starter for 10 (2006),tt0477095
51698,"Last Mimzy, The (2007)",tt0768212
51705,Priceless (Hors de prix) (2006),tt0482088
51709,"Host, The (Gwoemul) (2006)",tt0468492
51773,"America, America (1963)",tt0056825
51800,Kippur (2000),tt0218379
51809,"Situation, The (2006)",tt0468548
51817,Diary of a Hitman (1991),tt0101725
51820,Flower Drum Song (1961),tt0054885
51834,Becoming Jane (2007),tt0416508
51847,Right at Your Door (2006),tt0458367
51857,"Taste of Honey, A (1961)",tt0055506
51884,"Namesake, The (2006)",tt0433416
51886,Omagh (2004),tt0408056
51891,Samurai Spy (Ibun Sarutobi Sasuke) (1965),tt0059303
51894,"Last Command, The (1928)",tt0019071
51903,I Think I Love My Wife (2007),tt0770772
51905,"Second Chance, The (2006)",tt0429068
51911,"Fugitive Kind, The (1959)",tt0052832
51917,Wilderness (2006),tt0465670
51921,Hipnos (2004),tt0376650
51925,Premonition (2007),tt0477071
51927,Dead Silence (2007),tt0455760
51931,Reign Over Me (2007),tt0490204
51933,Pride (2007),tt0475355
51935,Shooter (2007),tt0822854
51937,"Hills Have Eyes II, The (2007)",tt0800069
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),tt0453556
51991,"Italian, The (Italianetz) (2005)",tt0450450
52005,Jindabyne (2006),tt0382765
52009,"Spider's Stratagem, The (Strategia del ragno) (1970)",tt0066413
52016,Nomad (Köshpendiler) (2005),tt0374089
52033,"Tall Target, The (1951)",tt0044105
52037,Avenue Montaigne (Fauteuils d'orchestre) (2006),tt0444112
52042,Black Book (Zwartboek) (2006),tt0389557
52078,Love and Honor (2006),tt0483578
52088,Dreamland (2006),tt0417614
52101,"Quiet Duel, The (Shizukanaru ketto) (1949)",tt0041870
52104,"Moment of Innocence, A (Nun va Goldoon) (1996)",tt0117214
52106,"Silence, The (Sokout) (1998)",tt0152438
52108,It's Impossible to Learn to Plow by Reading Books (1988),tt0095385
52118,R.S.V.P. (2002) ,tt0271210
52153,"Five Pennies, The (1959)",tt0052809
52170,Philanthropy (Filantropica) (2002),tt0314067
52173,Ladies in Retirement (1941),tt0033802
52180,"Not for or Against (Quite the Contrary) (Ni pour, ni contre (bien au contraire)) (2002)",tt0298082
52182,Eklavya: The Royal Guard (2007),tt0459605
52189,Dark Horse (Voksne mennesker) (2005),tt0408318
52199,Damnation (Karhozat) (1987),tt0095475
52202,His Kind of Woman (1951),tt0043643
52224,Turn of Faith (2002),tt0250790
52227,"Darwin Awards, The (2006)",tt0428446
52237,"Tarnished Angels, The (1958)",tt0051055
52241,"Lookout, The (2007)",tt0427470
52245,Blades of Glory (2007),tt0445934
52265,"Armwrestler From Solitude, The (Armbryterskan från Ensamheten) (2004)",tt0443723
52273,Kissed by Winter (Vinterkyss) (2005),tt0415023
52279,Are We Done Yet? (2007),tt0422774
52281,Grindhouse (2007),tt0462322
52283,"Reaping, The (2007)",tt0444682
52285,Firehouse Dog (2007),tt0476995
52287,Meet the Robinsons (2007),tt0396555
52299,American Hardcore (2006),tt0419434
52319,Inglorious Bastards (Quel maledetto treno blindato) (1978),tt0076584
52321,Seraphim Falls (2006),tt0479537
52326,Double Harness (1933),tt0023960
52328,Sunshine (2007),tt0448134
52352,Judge Priest (1934),tt0025335
52356,Copying Beethoven (2006),tt0424908
52365,Palais royal ! (2005),tt0424338
52375,"Hoax, The (2007)",tt0462338
52378,No Way Out (1950),tt0042792
52413,Ulysses' Gaze (To Vlemma tou Odyssea) (1995),tt0114863
52418,Sky Fighters (Les Chevaliers Du Ciel) (2005),tt0421974
52424,Scent of a Woman (Profumo di donna) (1974),tt0072037
52427,"Welcome Back, Mr. McDonald (Rajio no jikan) (1997)",tt0133170
52435,How the Grinch Stole Christmas! (1966),tt0060345
52443,Origin: Spirits of the Past (Gin-iro no kami no Agito) (2006),tt0493247
52448,Goya's Ghosts (2006),tt0455957
52456,Perfect Stranger (2007),tt0457433
52458,Disturbia (2007),tt0486822
52460,Pathfinder (2007),tt0446013
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007),tt0455326
52489,"Private Affairs of Bel Ami, The (1947)",tt0039735
52495,Straight Time (1978),tt0078326
52528,Tristana (1970),tt0066491
52545,Puccini for Beginners (2006),tt0492481
52548,Slow Burn (2005),tt0376196
52551,Redline (2007),tt0780595
52561,Summer Palace (Yihe yuan) (2006),tt0794374
52570,In the Year of the Pig (1968),tt0064482
52572,"Mackintosh Man, The (1973)",tt0070351
52579,"Vie en Rose, La (Môme, La) (2007)",tt0450188
52581,"Man - Woman Wanted (Poszukiwany, poszukiwana) (1973)",tt0070557
52583,Griffin & Phoenix (2006),tt0460812
52589,"Resurrected, The (1992)",tt0105242
52591,"Contract, The (2006)",tt0445946
52604,Fracture (2007),tt0488120
52606,Big Nothing (2006),tt0488085
52617,Woman on the Beach (Haebyeonui yeoin) (2006),tt0835787
52634,Smash-Up: The Story of a Woman (1947),tt0039840
52641,"Prisoner, The (Island of Fire) (Huo shao dao) (1990)",tt0099812
52644,Vacancy (2007),tt0452702
52660,Night of the Ghouls (1959),tt0156843
52666,Benny's Video (1992),tt0103793
52668,In the Land of Women (2007),tt0419843
52672,Confetti (2006),tt0427089
52690,"Devil Commands, The (1941)",tt0033530
52694,Mr. Bean's Holiday (2007),tt0453451
52696,"Thousand and One Nights, A (1001 Nights) (1945)",tt0038165
52704,"Grace Lee Project, The (2005)",tt0451070
52709,Adam & Paul (2004),tt0419420
52712,"Invisible, The (2007)",tt0435670
52715,Kickin It Old Skool (2007),tt0772178
52717,"Condemned, The (2007)",tt0443473
52722,Spider-Man 3 (2007),tt0413300
52724,Lucky You (2007),tt0338216
52730,It's a Very Merry Muppet Christmas Movie (2002),tt0329737
52742,"Furies, The (1950)",tt0042490
52767,21 Up (1977),tt0075610
52773,Kiss Me Again (2006),tt0436460
52781,Hana (Hana yori mo naho) (2006),tt0464038
52784,Sharkwater (2006),tt0856008
52796,West (Occident) (2002),tt0320194
52804,Flannel Pajamas (2006),tt0432290
52806,Tales from Earthsea (Gedo Senki) (2006),tt0495596
52813,Thieves' Highway (1949),tt0041958
52831,Maniac Cop (1988),tt0095583
52838,Year of the Dog (2007),tt0756729
52845,Thr3e (Three) (2006),tt0486028
52858,"Rocket, The (a.k.a. Maurice Richard) (2005)",tt0460505
52865,Diggers (2006),tt0469897
52867,"Ex, The (2007)",tt0458364
52872,Woman Is the Future of Man (Yeojaneun namjaui miraeda) (2004),tt0403692
52885,Paprika (Papurika) (2006),tt0851578
52891,"Flying Scotsman, The (2006)",tt0472268
52913,Sylvia Scarlett (1935),tt0027067
52922,Fixed Bayonets! (1951),tt0043540
52927,Syndromes and a Century (Sang sattawat) (2006),tt0477731
52929,Red Road (2006),tt0471030
52938,"Adventures of Mark Twain, The (1986)",tt0088678
52942,At Five in the Afternoon (Panj é asr) (2003),tt0363303
52950,Day Watch (Dnevnoy dozor) (2006),tt0409904
52952,This Is England (2006),tt0480025
52956,One Nite In Mongkok (Wong gok hak yau) (2004),tt0430772
52967,Away from Her (2006),tt0491747
52973,Knocked Up (2007),tt0478311
52975,Hairspray (2007),tt0427327
52980,"Zidane: A 21st Century Portrait (Zidane, un portrait du 21e siècle) (2006)",tt0478337
52995,"Prodigal Son, The (Bai ga jai) (1981)",tt0085211
53000,28 Weeks Later (2007),tt0463854
53002,Georgia Rule (2007),tt0791304
53004,Delta Farce (2007),tt0800003
53022,Wheels on Meals (Kuai can che) (1984),tt0087578
53024,Jonestown: The Life and Death of Peoples Temple (2006),tt0762111
53038,Red Dust (1932),tt0023382
53046,Desperation (2006),tt0129871
53052,Tokyo Olympiad (1965),tt0059817
53066,Caught (1949),tt0040221
53084,Blood Trails (2006) ,tt0805185
53121,Shrek the Third (2007),tt0413267
53123,Once (2006),tt0907657
53125,Pirates of the Caribbean: At World's End (2007),tt0449088
53127,Bug (2007),tt0470705
53129,Mr. Brooks (2007),tt0780571
53131,Rise: Blood Hunter (2007),tt0389328
53133,Gracie (2007),tt0441007
53138,"Librarian: Return to King Solomon's Mines, The (2006)",tt0455596
53140,"Librarian: Quest for the Spear, The (2004)",tt0412915
53143,Fay Grim (2006),tt0444628
53152,"Man from Planet X, The (1951)",tt0043778
53154,Zoo (2007),tt0874423
53161,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)",tt0497137
53183,Dragon Tiger Gate (Lung fu moon) (2006),tt0482930
53187,Beauty in Trouble (Kráska v nesnázích) (2006),tt0449303
53189,Eagle vs Shark (2007),tt0494222
53207,88 Minutes (2008),tt0411061
53226,"Great War, The (Grande guerra, La) (1959)",tt0052861
53280,"Breed, The (2006)",tt0455362
53282,Day Night Day Night (2006),tt0499455
53318,Cashback (2006),tt0460740
53322,Ocean's Thirteen (2007),tt0496806
53326,Them (Ils) (2006),tt0465203
53342,Flandres (Flanders) (2006),tt0450680
53349,Ten Canoes (2006),tt0466399
53352,Sheitan (2006),tt0450843
53355,Sun Alley (Sonnenallee) (1999),tt0177242
53370,Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura) (1992),tt0104352
53373,Godzilla vs. Destroyah (Gojira vs. Desutoroiâ) (1995) ,tt0113187
53375,Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ) (1991),tt0101962
53379,"Ghost Ship, The (1943)",tt0035937
53382,Experiment Perilous (1944),tt0036807
53406,Go (2001),tt0299937
53416,Alone with Her (2006),tt0472259
53435,Hostel: Part II (2007),tt0498353
53443,Remember the Night (1940),tt0032981
53447,Paranoid Park (2007),tt0842929
53450,"Legend of Sleepy Hollow, The (1980)",tt0079453
53453,Starcrash (a.k.a. Star Crash) (1978),tt0079946
53460,Surf's Up (2007),tt0423294
53464,Fantastic Four: Rise of the Silver Surfer (2007),tt0486576
53466,Nancy Drew (2007),tt0479500
53468,Fido (2006),tt0457572
53476,"Iceberg, L' (2005)",tt0484113
53498,Who the #$&% is Jackson Pollock? (2006),tt0487092
53519,Death Proof (2007),tt1028528
53548,Robot Monster (1953),tt0046248
53550,Rescue Dawn (2006),tt0462504
53554,"Blue Bird, The (1940)",tt0032264
53561,"Wedding Night, The (1935)",tt0027189
53569,"Amateurs, The (Moguls, The) (2005)",tt0405163
53574,"TV Set, The (2006)",tt0473709
53578,"Valet, The (La doublure) (2006)",tt0449851
53582,Dodge City (1939),tt0031235
53584,"Mistress of Spices, The (2005)",tt0407998
53592,Four Minutes (Vier Minuten) (2006),tt0461694
53600,In Your Hands (Forbrydelser) (2004),tt0347016
53651,Once You're Born You Can No Longer Hide (Quando sei nato non puoi più nasconderti) (2005),tt0418091
53737,"Night of the Generals, The (1967)",tt0062038
53741,"Comedy of Power (Ivresse du pouvoir, L') (2006)",tt0463486
53752,Gui Si (Silk) (2006),tt0486480
53766,Breaking News (Daai si gin) (2004),tt0414931
53769,In Search of a Midnight Kiss (2007),tt0989000
53771,Alice in Wonderland (1985),tt0088693
53774,"Mystery of Picasso, The (Le mystère Picasso) (1956)",tt0049531
53788,Exiled (Fong juk) (2006),tt0796212
53808,Bring It On: All or Nothing (2006),tt0490822
53827,Sybil (1976),tt0075296
53833,David Holzman's Diary (1967),tt0062864
53835,Journey to Italy (Viaggio in Italia) (Voyage to Italy) (Voyage in Italy) (1954),tt0046511
53837,Swoon (1992),tt0105508
53839,East Side Story (1997),tt0119040
53841,Knock on Wood (1954),tt0047152
53843,O.C. and Stiggs (1985),tt0089715
53845,"Homecoming, The (1973)",tt0070188
53847,"Woman Chaser, The (1999)",tt0217894
53849,Uranus (1990),tt0100851
53851,American Friends (1991),tt0101324
53853,Within Our Gates (1920),tt0011870
53855,Johnny Tremain (1957),tt0050567
53857,Alan & Naomi (1992),tt0103640
53859,Goal II: Living the Dream (2007),tt0473360
53873,Cheech & Chong: Still Smokin' (1983),tt0086366
53880,Putney Swope (1969),tt0064855
53883,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)",tt0430484
53885,"Trials of Darryl Hunt, The (2006)",tt0446055
53887,O Lucky Man! (1973),tt0070464
53894,Sicko (2007),tt0386032
53906,Popular Music (Populärmusik från Vittula) (2004),tt0314524
53912,Awesome; I Fuckin Shot That! (2006),tt0488953
53916,Tea and Sympathy (1956),tt0049829
53919,"Man in the Iron Mask, The (1939)",tt0031619
53921,"Mighty Heart, A (2007)",tt0829459
53953,1408 (2007),tt0450385
53956,Death at a Funeral (2007),tt0795368
53963,Clubland (a.k.a. Introducing the Dwights) (2007),tt0432264
53967,High Road to China (1983),tt0085678
53972,Live Free or Die Hard (2007),tt0337978
53974,License to Wed (2007),tt0762114
53988,Evening (2007),tt0765447
53993,Evan Almighty (2007),tt0413099
53996,Transformers (2007),tt0418279
53999,Captivity (2007),tt0374563
54001,Harry Potter and the Order of the Phoenix (2007),tt0373889
54004,I Now Pronounce You Chuck and Larry (2007),tt0762107
54010,Bedtime Story (1964),tt0057878
54020,McQ (1974),tt0071824
54049,"Mean Season, The (1985)",tt0089572
54056,Back In Action (1993),tt0109195
54067,Heart of Dragon (Long de xin) (1985),tt0091427
54075,Arn: The Knight Templar (Arn - Tempelriddaren) (2007),tt0837106
54094,Driving Lessons (2006),tt0446687
54116,First Snow (2006),tt0432289
54121,Broken Arrow (1950),tt0042286
54144,"Last Time, The (2006)",tt0469689
54171,Re-cycle (Gwai wik) (2006),tt0498311
54176,No Time For Sergeants (1958),tt0052005
54185,Manufactured Landscapes (2006),tt0832903
54190,Across the Universe (2007),tt0445922
54193,Broken English (2007),tt0772157
54196,Brand Upon the Brain! (2006),tt0443455
54198,Boris and Natasha (1992),tt0101500
54220,"Sterile Cuckoo, The (1969)",tt0065037
54229,When the Wind Blows (1986),tt0090315
54239,The Dawn Patrol (1930),tt0020815
54241,"Lives of a Bengal Lancer, The (1935)",tt0026643
54243,"Piano Tuner of Earthquakes, The (2005)",tt0342882
54248,A Dog's Breakfast (2007),tt0796314
54251,Dorian Blues (2004),tt0398963
54254,Come Early Morning (2006),tt0457308
54256,Hot Rod (2007),tt0787475
54259,Stardust (2007),tt0486655
54262,Murder Most Foul (1964),tt0058383
54268,Who's Your Caddy? (2007),tt0785077
54270,Skinwalkers (2007),tt0461703
54272,"Simpsons Movie, The (2007)",tt0462538
54274,I Know Who Killed Me (2007),tt0897361
54276,No Reservations (2007),tt0481141
54278,Underdog (2007),tt0467110
54281,Charlie Bartlett (2007),tt0423977
54284,"Cantante, El (2007)",tt0458522
54286,"Bourne Ultimatum, The (2007)",tt0440963
54290,Bratz: The Movie (2007),tt0804452
54318,Cruel Story of Youth (Seishun zankoku monogatari) (1960),tt0054286
54326,"Sierra, La (2005)",tt0439810
54328,My Best Friend (Mon meilleur ami) (2006),tt0778784
54331,You Kill Me (2007),tt0796375
54341,Wild Tigers I Have Known (2006),tt0430768
54349,Reincarnation (2005),tt0456630
54354,China Blue (2005),tt0478116
54372,Tell No One (Ne le dis à personne) (2006),tt0362225
54378,Man's Job (Miehen työ) (2007),tt0890882
54406,Morning Glory (1933),tt0024353
54419,Czech Dream (Ceský sen) (2004),tt0402906
54426,12:08 East of Bucharest (A fost sau n-a fost?) (2006),tt0809407
54445,"All the Way Boys (Più forte, ragazzi!) (1972)",tt0069095
54455,Teachers (1984),tt0088242
54480,Jack the Giant Killer (1962),tt0056112
54491,If I Were You (Se Eu Fosse Você) (2006),tt0448927
54493,"Manitou, The (1978)",tt0077904
54501,Miss Julie (1951),tt0043567
54503,Superbad (2007),tt0829482
54505,Arctic Tale (2007),tt0488508
54510,Joshua (2007),tt0808331
54513,Talk to Me (2007),tt0796368
54519,Princesas (2005),tt0434292
