IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt0214730,Grass,1999,80,"Documentary, History",R,English,Canada,64.0,7.2,313039,movie
tt0156096,Spring Forward,1999,110,Drama,R,English,United States,79.0,7.5,117471,movie
tt0318374,The Cooler,2003,101,"Drama, Romance",R,English,United States,69.0,6.9,8291572,movie
tt0298845,In America,2002,105,Drama,PG-13,"English, Spanish, Irish Gaelic","Ireland, United Kingdom, United States",76.0,7.7,15539656,movie
tt0342804,My Flesh and Blood,2003,83,Documentary,Unrated,English,United States,78.0,8.3,40573,movie
tt0322589,Honey,2003,94,"Drama, Music, Romance",PG-13,English,United States,37.0,5.3,30308417,movie
tt0325710,The Last Samurai,2003,154,"Action, Drama",R,"English, Japanese","United States, New Zealand, Japan",55.0,7.8,111127263,movie
tt0343172,What Alice Found,2003,96,"Crime, Drama",R,English,United States,62.0,6.4,67436,movie
tt0319061,Big Fish,2003,125,"Adventure, Drama, Fantasy",PG-13,"English, Cantonese",United States,58.0,8.0,66809693,movie
tt0337592,Love Don't Cost a Thing,2003,100,"Comedy, Romance, Drama",PG-13,English,United States,37.0,5.2,21924226,movie
tt0337741,Something's Gotta Give,2003,128,"Comedy, Drama, Romance",PG-13,"English, French",United States,66.0,6.7,124728738,movie
tt0338466,Stuck on You,2003,118,Comedy,PG-13,English,United States,62.0,5.8,33832741,movie
tt0335119,Girl with a Pearl Earring,2003,100,"Biography, Drama, Romance",PG-13,English,"United Kingdom, Luxembourg, France, Belgium, United States",72.0,6.9,11670971,movie
tt0340376,The Statement,2003,120,"Thriller, Drama",R,"English, German, Italian, Latin, French","Canada, France, United Kingdom",45.0,6.2,765637,movie
tt0167260,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",PG-13,"English, Quenya, Old English, Sindarin","New Zealand, United States",94.0,9.0,378251207,movie
tt0304415,Mona Lisa Smile,2003,117,Drama,PG-13,"English, Italian",United States,45.0,6.5,63860942,movie
tt0337909,Calendar Girls,2003,108,"Comedy, Drama",PG-13,English,"United Kingdom, United States",60.0,6.9,31041759,movie
tt0317910,The Fog of War,2003,107,"Documentary, Biography, History",PG-13,English,United States,87.0,8.1,4198566,movie
tt0317640,The Hebrew Hammer,2003,85,Comedy,R,"English, Hebrew, Yiddish",United States,41.0,6.1,82157,movie
tt0315983,House of Sand and Fog,2003,126,"Crime, Drama",R,"English, Persian",United States,71.0,7.5,13040288,movie
tt0304857,Two Men Went to War,2002,109,"Comedy, War, Drama",PG,English,United Kingdom,57.0,6.6,151435,movie
tt0340855,Monster,2003,109,"Biography, Crime, Drama",R,English,"United States, Germany",74.0,7.3,34469210,movie
tt0349205,Cheaper by the Dozen,2003,98,"Comedy, Family",PG,English,United States,46.0,5.9,138614544,movie
tt0159365,Cold Mountain,2003,154,"Adventure, Drama, History",R,English,"United States, Italy, Romania, United Kingdom",73.0,7.2,95636509,movie
tt0338337,Paycheck,2003,119,"Action, Mystery, Sci-Fi",PG-13,English,"United States, Canada",43.0,6.3,53790451,movie
tt0316396,Peter Pan,2003,113,"Adventure, Family, Fantasy",PG,"English, North American Indian","United Kingdom, United States, Australia",64.0,6.8,48462608,movie
tt0335013,The Company,2003,112,"Drama, Music, Romance",PG-13,English,"United States, Germany, United Kingdom",73.0,6.2,2283914,movie
tt0318850,The Young Black Stallion,2003,50,"Adventure, Drama, Family",G,English,United States,51.0,5.4,6751389,movie
tt0304229,Japanese Story,2003,110,"Drama, Romance",R,"English, Japanese",Australia,73.0,6.8,647054,movie
tt0287963,Secret Things,2002,115,"Comedy, Drama, Fantasy",Unrated,French,France,55.0,6.0,105090,movie
tt0360139,Chasing Liberty,2004,111,"Comedy, Romance",PG-13,"English, French, German, Hebrew, Italian, Spanish","United States, United Kingdom, Czech Republic",46.0,6.0,12195626,movie
tt0332712,My Baby's Daddy,2004,86,Comedy,PG-13,English,United States,23.0,4.5,17669317,movie
tt0364930,Aileen: Life and Death of a Serial Killer,2003,93,"Documentary, Crime",R,English,"United Kingdom, United States",71.0,7.1,97362,movie
tt0346094,Distant,2002,110,Drama,Not Rated,Turkish,Turkey,84.0,7.5,106622,movie
tt0343135,Along Came Polly,2004,90,"Comedy, Romance",PG-13,"English, Spanish",United States,44.0,6.0,88097164,movie
tt0350194,Teacher's Pet,2004,73,"Animation, Adventure, Comedy",PG,English,United States,74.0,5.7,6491969,movie
tt0329691,Torque,2004,84,"Action, Comedy, Crime",PG-13,English,United States,41.0,4.1,21215059,movie
tt0371280,Crimson Gold,2003,95,"Crime, Drama, Thriller",Unrated,Persian,Iran,81.0,7.4,148959,movie
tt0368913,Osama,2003,83,Drama,PG-13,"Dari, Pashtu, English, French, Arabic","Afghanistan, Ireland, Japan, Netherlands, Iran",83.0,7.3,1270904,movie
tt0071577,The Great Gatsby,1974,144,"Drama, Romance",PG,English,United States,43.0,6.4,20563273,movie
tt0093828,Real Men,1987,85,"Action, Comedy, Sci-Fi",PG-13,English,United States,47.0,6.0,873903,movie
tt0101625,Once Upon a Crime...,1992,94,"Comedy, Crime, Mystery",PG,English,"United States, Germany",35.0,5.8,8669847,movie
tt0098987,The Adventures of Ford Fairlane,1990,104,"Action, Adventure, Comedy",R,English,United States,24.0,6.4,21413502,movie
tt0093737,The Pick-up Artist,1987,81,"Comedy, Crime, Drama",PG-13,English,United States,47.0,5.3,13290368,movie
tt0087718,Micki + Maude,1984,118,"Comedy, Romance",PG-13,English,United States,64.0,6.0,26080861,movie
tt0104009,Cool World,1992,102,"Animation, Comedy, Fantasy",PG-13,English,United States,28.0,4.8,14110589,movie
tt0296042,Ichi the Killer,2001,129,"Action, Crime, Drama",R,"Japanese, Cantonese, English",Japan,55.0,7.0,20285,movie
tt0074777,The Last Tycoon,1976,123,"Drama, Romance",PG,English,United States,57.0,6.3,1819912,movie
tt0062803,Chitty Chitty Bang Bang,1968,144,"Adventure, Family, Fantasy",G,"English, German, French, Latin","United Kingdom, United States",64.0,6.9,7500000,movie
tt0290879,The Legend of Suriyothai,2001,142,"Action, Adventure, Biography",R,Thai,Thailand,58.0,6.4,454736,movie
tt0067589,Plaza Suite,1971,114,"Comedy, Drama, Romance",PG-13,"English, Italian",United States,54.0,6.5,1669403,movie
tt0066193,The Out of Towners,1970,101,Comedy,G,"English, Spanish",United States,72.0,7.0,4337392,movie
tt0105810,Where the Day Takes You,1992,105,"Crime, Drama, Thriller",R,English,United States,64.0,6.6,390152,movie
tt0289879,The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",R,English,"United States, Canada",30.0,7.6,57938693,movie
tt0335559,Win a Date with Tad Hamilton!,2004,95,"Comedy, Romance",PG-13,English,United States,52.0,5.6,17071962,movie
tt0379557,Touching the Void,2003,106,"Documentary, Adventure, Drama",R,English,"United Kingdom, United States",82.0,8.0,4593598,movie
tt0315824,The Big Bounce,2004,88,"Comedy, Crime",PG-13,English,United States,42.0,4.9,6489476,movie
tt0314498,The Perfect Score,2004,93,"Comedy, Crime, Drama",PG-13,English,"United States, Germany",35.0,5.6,10391003,movie
tt0365957,You Got Served,2004,95,"Drama, Music",PG-13,English,United States,37.0,3.8,40363810,movie
tt0345551,Latter Days,2003,107,"Comedy, Drama, Romance",R,English,United States,45.0,7.0,834685,movie
tt0337579,Barbershop 2: Back in Business,2004,106,"Comedy, Drama",PG-13,English,United States,59.0,5.7,65111277,movie
tt0337917,Catch That Kid,2004,91,"Action, Adventure, Comedy",PG,English,"Germany, United States",33.0,5.2,16703799,movie
tt0349825,Miracle,2004,135,"Biography, Drama, History",PG,English,"Canada, United States",68.0,7.4,64378093,movie
tt0234940,Un couple épatant,2002,97,"Comedy, Romance",PG,French,"France, Belgium",61.0,6.5,47806,movie
tt0309987,The Dreamers,2003,115,"Drama, Romance",NC-17,"English, French","United Kingdom, Italy, France, United States",62.0,7.1,2532228,movie
tt0307109,The Lost Skeleton of Cadavra,2001,90,"Comedy, Horror, Sci-Fi",PG,English,United States,45.0,6.9,143121,movie
tt0070656,Scream Blacula Scream,1973,96,"Fantasy, Horror",PG,English,United States,40.0,5.6,2180000,movie
tt0088213,Swing Shift,1984,100,"Drama, Romance, War",PG,English,United States,60.0,5.9,6650206,movie
tt0105636,Trespass,1992,101,"Action, Thriller",R,English,United States,54.0,6.3,13249535,movie
tt0328538,Thirteen,2003,1,Drama,R,"English, Spanish, Portuguese","United Kingdom, United States",70.0,6.8,4601043,movie
tt0086955,Best Defense,1984,94,"Comedy, War",R,"English, Spanish",United States,29.0,3.8,19265302,movie
tt0343660,50 First Dates,2004,99,"Comedy, Drama, Romance",PG-13,"English, Hawaiian, Mandarin",United States,48.0,6.8,120908074,movie
tt0361925,Welcome to Mooseport,2004,110,"Comedy, Romance",PG-13,English,"Germany, United States",33.0,5.3,14470947,movie
tt0233230,Après la vie,2002,124,"Crime, Drama",R,French,"France, Belgium",73.0,7.0,27256,movie
tt0293146,Face,2002,2,Drama,R,English,United States,50.0,6.3,106939,movie
tt0323872,Salmer fra kjøkkenet,2003,95,"Comedy, Drama",PG,"Norwegian, Swedish","Norway, Sweden",75.0,7.3,351235,movie
tt0304391,The Code,2002,116,"Action, Crime, Thriller",R,French,France,44.0,5.5,13152,movie
tt0329388,Monsieur Ibrahim,2003,95,"Comedy, Drama",R,"French, Turkish",France,69.0,7.3,2823890,movie
tt0067927,Vanishing Point,1971,99,"Action, Crime, Thriller",R,English,United States,61.0,7.2,12442673,movie
tt0090738,Black Widow,1987,102,"Crime, Drama, Thriller",R,English,United States,70.0,6.4,25205460,movie
tt0221344,Herod's Law,1999,123,"Comedy, Crime, Mystery",R,"Spanish, English, Nahuatl",Mexico,64.0,7.8,52000,movie
tt0089421,King Solomon's Mines,1985,100,"Action, Adventure, Comedy",PG-13,English,United States,29.0,5.2,15057465,movie
tt0091828,Raw Deal,1986,106,"Action, Crime, Thriller",R,English,"United States, Netherlands",44.0,5.5,16209459,movie
tt0099575,Fire Birds,1990,85,"Action, Adventure",PG-13,English,United States,31.0,4.7,14760451,movie
tt0301777,Robot Stories,2003,85,"Drama, Romance, Sci-Fi",Not Rated,English,United States,66.0,6.0,131451,movie
tt0312329,Against the Ropes,2004,111,"Biography, Drama, Romance",PG-13,English,"United States, Germany",36.0,5.3,5884190,movie
tt0361467,Confessions of a Teenage Drama Queen,2004,89,"Comedy, Family, Music",PG,English,"Germany, United States",33.0,4.6,29331068,movie
tt0356150,EuroTrip,2004,92,Comedy,R,"English, French, German, Italian, Japanese",United States,45.0,6.6,17771387,movie
tt0335345,The Passion of the Christ,2004,127,Drama,R,"English, Aramaic, Latin, Hebrew",United States,47.0,7.2,370782930,movie
tt0331953,Club Dread,2004,104,"Comedy, Horror, Mystery",R,English,"United States, Mexico",45.0,5.6,5001708,movie
tt0338096,Dirty Dancing: Havana Nights,2004,86,"Drama, Music, Romance",PG-13,"English, Spanish",United States,39.0,5.9,14161590,movie
tt0315297,Twisted,2004,97,"Crime, Drama, Mystery",R,"English, Italian, Spanish","United States, Germany",26.0,5.3,25198598,movie
tt0301357,Good Bye Lenin!,2003,121,"Comedy, Drama, Romance",R,"German, English, Russian",Germany,68.0,7.7,4064200,movie
tt0317648,Hidalgo,2004,136,"Action, Adventure, Biography",PG-13,"English, Arabic, Sioux","United States, Morocco",54.0,6.7,67303450,movie
tt0335438,Starsky & Hutch,2004,101,"Comedy, Crime",PG-13,"English, Korean",United States,55.0,6.1,88237754,movie
tt0258816,The Reckoning,2002,112,"Crime, Drama, Mystery",R,"English, Latin","United Kingdom, Spain",49.0,6.4,257252,movie
tt0082964,Quartet,1981,101,"Drama, Romance",R,"English, French","United Kingdom, France",62.0,6.2,12042,movie
tt0089393,Just One of the Guys,1985,100,"Comedy, Romance",PG-13,English,United States,57.0,6.5,11528900,movie
tt0358349,Agent Cody Banks 2: Destination London,2004,100,"Action, Adventure, Comedy",PG,English,"United States, United Kingdom",32.0,4.5,23630159,movie
tt0265208,The Girl Next Door,2004,109,"Comedy, Drama, Romance",R,English,United States,47.0,6.7,14589444,movie
tt0363988,Secret Window,2004,96,"Drama, Mystery, Thriller",PG-13,English,United States,46.0,6.5,48022900,movie
tt0360009,Spartan,2004,106,"Action, Crime, Drama",R,"English, Russian, Swedish","Germany, United States",60.0,6.5,4434432,movie
tt0317842,Broken Wings,2002,87,Drama,R,Hebrew,Israel,75.0,7.4,421454,movie
tt0371683,Games People Play: New York,2004,97,Comedy,Not Rated,English,United States,32.0,4.6,113622,movie
tt0329767,Wilbur Wants to Kill Himself,2002,109,"Comedy, Drama, Romance",R,English,"Denmark, United Kingdom, Sweden, France",69.0,6.8,235294,movie
tt0107473,Mad Dog and Glory,1993,97,"Comedy, Crime, Drama",R,English,United States,71.0,6.2,11081586,movie
tt0363547,Dawn of the Dead,2004,101,"Action, Horror",R,English,"United States, Canada, Japan, France",59.0,7.3,59020957,movie
tt0338013,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",R,English,United States,89.0,8.3,34400301,movie
tt0364045,Taking Lives,2004,103,"Crime, Mystery, Thriller",R,"English, French","United States, United Kingdom",38.0,6.2,32682342,movie
tt0332658,Intermission,2003,105,"Comedy, Crime, Drama",R,English,"Ireland, United Kingdom",64.0,6.8,896993,movie
tt0351461,Nói albinói,2003,93,"Comedy, Drama",PG-13,"Icelandic, French","Iceland, Germany, United Kingdom, Denmark",68.0,7.3,60555,movie
tt0300051,Jersey Girl,2004,102,"Comedy, Drama, Romance",PG-13,English,United States,43.0,6.2,25268157,movie
tt0335245,The Ladykillers,2004,104,"Comedy, Crime, Thriller",R,"English, Vietnamese",United States,56.0,6.2,39799191,movie
tt0354766,Never Die Alone,2004,88,"Action, Crime, Drama",R,English,United States,38.0,5.6,5645298,movie
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004,93,"Adventure, Comedy, Family",PG,English,"United States, Canada",34.0,5.1,84239132,movie
tt0305583,A Foreign Affair,2003,94,"Comedy, Drama, Romance",PG-13,"English, Russian",United States,53.0,6.0,28909,movie
tt0276919,Dogville,2003,178,"Crime, Drama",R,English,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",60.0,8.0,1535286,movie
tt0277941,Ned Kelly,2003,110,"Action, Adventure, Biography",R,"English, Cantonese","Australia, United Kingdom, United States, France",56.0,6.4,86959,movie
tt0167190,Hellboy,2004,122,"Action, Adventure, Fantasy",PG-13,"English, Russian, German, Latin",United States,72.0,6.8,59623958,movie
tt0299172,Home on the Range,2004,76,"Animation, Adventure, Comedy",PG,"English, Mandarin",United States,50.0,5.3,50030461,movie
tt0337697,The Prince and Me,2004,111,"Comedy, Family, Romance",PG,"English, Danish, German","United States, Czech Republic",47.0,5.8,28176497,movie
tt0351977,Walking Tall,2004,86,"Action, Crime",PG-13,English,United States,44.0,6.2,46437717,movie
tt0301976,The United States of Leland,2003,108,Drama,R,English,United States,37.0,7.0,343847,movie
tt0359517,Johnson Family Vacation,2004,97,Comedy,PG-13,English,United States,29.0,4.5,31203964,movie
tt0318974,The Alamo,2004,137,"Drama, History, War",PG-13,"English, Spanish",United States,47.0,6.0,22414961,movie
tt0327679,Ella Enchanted,2004,96,"Comedy, Family, Fantasy",PG,English,"United States, Ireland, United Kingdom",53.0,6.3,22918387,movie
tt0327247,The Whole Ten Yards,2004,98,"Comedy, Crime, Thriller",PG-13,"English, Hungarian, Hebrew",United States,24.0,5.4,16328471,movie
tt0326977,I'm Not Scared,2003,108,"Crime, Drama, Mystery",R,Italian,"Italy, Spain, United Kingdom",73.0,7.4,1615328,movie
tt0323939,Shade,2003,101,"Crime, Thriller",R,English,United States,40.0,6.3,25032,movie
tt0336264,Depuis qu'Otar est parti...,2003,103,Drama,Unrated,"Georgian, French, Russian","France, Belgium, Georgia",85.0,7.5,350391,movie
tt0315110,Twentynine Palms,2003,119,Drama,Unrated,"French, English, Russian","France, Germany, United States",43.0,5.1,54523,movie
tt0307351,Prey for Rock & Roll,2003,104,"Drama, Music",R,English,United States,48.0,6.1,58040,movie
tt0090036,The Slugger's Wife,1985,30,"Comedy, Music, Romance",PG-13,English,United States,29.0,4.4,1878561,movie
tt0079219,Going in Style,1979,97,"Comedy, Crime, Drama",PG,English,United States,65.0,7.1,26869286,movie
tt0088680,After Hours,1985,97,"Comedy, Crime, Drama",R,English,United States,90.0,7.6,10609321,movie
tt0345074,Connie and Carla,2004,98,"Comedy, Crime, Music",PG-13,English,United States,44.0,6.2,8085771,movie
tt0378194,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",R,"English, Cantonese, Mandarin, Spanish",United States,83.0,8.0,66208183,movie
tt0330793,The Punisher,2004,124,"Action, Crime, Drama",R,English,"United States, Germany",33.0,6.4,33810189,movie
tt0380615,Paper Clips,2004,82,"Documentary, War",G,"English, German",United States,64.0,7.3,1121744,movie
tt0358590,A Thousand Clouds of Peace,2003,83,"Drama, Romance",Not Rated,"Spanish, English",Mexico,35.0,5.5,48782,movie
tt0289635,Young Adam,2003,98,"Crime, Drama",NC-17,English,"United Kingdom, France",67.0,6.4,767373,movie
tt0308488,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,2003,89,Documentary,R,English,United States,76.0,6.3,226658,movie
tt0337563,13 Going on 30,2004,98,"Comedy, Fantasy, Romance",PG-13,"English, Portuguese",United States,57.0,6.2,57231747,movie
tt0328107,Man on Fire,2004,146,"Action, Crime, Drama",R,"English, Spanish","Switzerland, United Kingdom, United States, Mexico",47.0,7.7,77911774,movie
tt0398872,Clifford's Really Big Movie,2004,74,"Animation, Adventure, Comedy",G,English,United States,49.0,5.4,2922354,movie
tt0326856,Envy,2004,99,Comedy,PG-13,"English, Italian",United States,31.0,4.8,13562325,movie
tt0335121,Godsend,2004,102,"Action, Drama, Fantasy",PG-13,English,"Canada, United States",24.0,4.8,14379751,movie
tt0323033,Laws of Attraction,2004,90,"Comedy, Romance",PG-13,English,"Ireland, United Kingdom, Germany, United States",38.0,5.8,17871255,movie
tt0377092,Mean Girls,2004,97,Comedy,PG-13,"English, German, Vietnamese, Swahili","United States, Canada",66.0,7.1,86058055,movie
tt0363282,New York Minute,2004,91,"Comedy, Crime, Family",PG,English,United States,33.0,4.9,14071441,movie
tt0338526,Van Helsing,2004,131,"Action, Adventure, Fantasy",PG-13,"Persian, English, Latin","United States, Czech Republic",35.0,6.0,120177084,movie
tt0339419,The Mudge Boy,2003,94,"Crime, Drama, Romance",R,English,United States,62.0,7.1,62852,movie
tt0296915,Valentin,2002,86,"Comedy, Drama, Romance",PG-13,Spanish,"Argentina, Netherlands, France, Spain, Italy",52.0,7.5,275968,movie
