IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0119698,Princess Mononoke,1997,134,"Animation, Action, Adventure",PG-13,Japanese,Japan,76.0,8.4,95612
tt0157075,The Suburbans,1999,81,"Comedy, Drama",R,English,United States,24.0,4.2,98687
tt0200849,My Best Fiend,1999,95,"Documentary, Biography",Not Rated,"German, English, Spanish","Germany, United Kingdom, United States",70.0,7.8,21760240
tt0170705,Train of Life,1998,103,"Comedy, Drama, War",R,"French, German","France, Netherlands, Luxembourg, Israel, Belgium",62.0,7.6,66518655
tt0120596,The Bachelor,1999,101,"Comedy, Romance",PG-13,"English, Spanish",United States,31.0,5.0,29089912
tt0145681,The Bone Collector,1999,118,"Crime, Drama, Mystery",R,English,"United States, Canada",45.0,6.7,1165795
tt0140352,The Insider,1999,157,"Biography, Drama, Thriller",R,"English, Japanese, Arabic, Persian",United States,84.0,7.8,591165
tt0181288,American Movie,1999,107,"Documentary, Comedy",R,English,United States,84.0,7.8,16367
tt0156729,Last Night,1998,95,"Comedy, Drama, Romance",R,"English, French","Canada, France",65.0,7.1,266665
tt0200071,Rosetta,1999,95,Drama,R,French,"France, Belgium",76.0,7.4,702114
tt0082121,Bustin' Loose,1981,94,"Comedy, Drama",R,English,United States,55.0,6.0,21028755
tt0077355,Coma,1978,113,"Drama, Mystery, Thriller",PG,English,United States,60.0,6.9,14000000
tt0083767,Creepshow,1982,120,"Comedy, Fantasy, Horror",R,English,United States,59.0,6.8,2023414
tt0092796,Creepshow 2,1987,92,"Fantasy, Horror",R,English,United States,39.0,6.0,4729352
tt0089885,Re-Animator,1985,84,"Comedy, Horror, Sci-Fi",Unrated,"English, German",United States,73.0,7.2,40903593
tt0097240,Drugstore Cowboy,1989,101,"Crime, Drama",R,English,United States,82.0,7.3,7886857
tt0082817,Nighthawks,1981,99,"Action, Crime, Thriller",R,"English, German, French, Swedish",United States,56.0,6.3,1382462
tt0055630,Yojimbo,1961,110,"Action, Drama, Thriller",Not Rated,Japanese,Japan,93.0,8.2,8720000
tt0100475,Repossessed,1990,80,"Comedy, Fantasy, Horror",PG-13,English,United States,31.0,4.8,38119483
tt0094012,Spaceballs,1987,96,"Adventure, Comedy, Sci-Fi",PG,"English, German",United States,46.0,7.1,21200000
tt0070608,Robin Hood,1973,83,"Animation, Adventure, Comedy",G,"English, Portuguese",United States,57.0,7.5,20959585
tt0048380,Mister Roberts,1955,123,"Comedy, Drama, War",Passed,English,United States,72.0,7.7,31559552
tt0065988,Little Big Man,1970,139,"Adventure, Comedy, Drama",PG-13,English,United States,63.0,7.6,90404800
tt0050371,A Face in the Crowd,1957,126,"Drama, Music",Approved,English,United States,72.0,8.2,43046003
tt0086465,Trading Places,1983,116,Comedy,R,English,United States,69.0,7.5,5410972
tt0079540,Meatballs,1979,94,Comedy,PG,English,Canada,60.0,6.2,2147228
tt0101669,Dead Again,1991,107,"Crime, Drama, Mystery",R,"English, German","United States, United Kingdom",66.0,6.8,2213927
tt0172726,Light It Up,1999,99,"Drama, Thriller",R,English,United States,43.0,6.0,30652890
tt0149691,Anywhere But Here,1999,114,"Comedy, Drama",PG-13,English,United States,59.0,6.1,14276317
tt0120655,Dogma,1999,130,"Adventure, Comedy, Drama",R,English,United States,62.0,7.3,85744662
tt0151137,The Messenger: The Story of Joan of Arc,1999,148,"Adventure, Biography, Drama",R,"English, Latin","France, Czech Republic, United States",54.0,6.4,824295
tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,96,"Animation, Action, Adventure",G,Japanese,Japan,35.0,6.2,3088
tt0105156,Poison Ivy,1992,93,"Drama, Thriller",R,English,United States,51.0,5.4,15843
tt0066473,Tora! Tora! Tora!,1970,144,"Action, Drama, History",G,"English, Japanese","Japan, United States",46.0,7.5,53977250
tt0084855,The Verdict,1982,129,Drama,R,English,United States,77.0,7.7,6254148
tt0086856,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,103,"Adventure, Comedy, Sci-Fi",PG,English,United States,70.0,6.2,80640528
tt0059646,Repulsion,1965,105,"Drama, Horror, Thriller",Not Rated,English,United Kingdom,91.0,7.6,300880
tt0178737,Mansfield Park,1999,112,"Comedy, Drama, Romance",PG-13,English,United Kingdom,71.0,7.1,101071502
tt0162661,Sleepy Hollow,1999,105,"Fantasy, Horror, Mystery",R,"English, Latin","United States, Germany",65.0,7.3,8344738
tt0096061,Scrooged,1988,101,"Comedy, Drama, Fantasy",PG-13,English,United States,38.0,6.9,371111
tt0033045,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",Not Rated,English,United States,96.0,8.0,49407734
tt0087781,The Natural,1984,138,"Drama, Sport",PG,English,United States,61.0,7.4,43440294
tt0073692,Shampoo,1975,110,"Comedy, Drama",R,English,United States,65.0,6.4,156645693
tt0105265,A River Runs Through It,1992,123,Drama,PG,English,United States,68.0,7.2,40491165
tt0093010,Fatal Attraction,1987,119,"Drama, Thriller",R,English,United States,67.0,6.9,5820015
tt0089360,Jagged Edge,1985,108,"Drama, Mystery, Thriller",R,English,United States,60.0,6.5,38413606
tt0095631,Midnight Run,1988,126,"Action, Comedy, Crime",R,English,United States,78.0,7.5,947306
tt0099077,Awakenings,1990,121,"Biography, Drama",PG-13,English,United States,74.0,7.8,77868585
tt0101393,Backdraft,1991,137,"Action, Drama, Mystery",R,English,United States,38.0,6.7,11489982
tt0101889,The Fisher King,1991,137,"Comedy, Drama, Fantasy",R,English,United States,61.0,7.5,9640000
tt0088007,The River,1984,124,Drama,PG-13,English,United States,46.0,6.3,34901614
tt0087921,Places in the Heart,1984,111,Drama,PG,English,United States,70.0,7.4,66889043
tt0146675,End of Days,1999,122,"Action, Fantasy, Horror",R,"English, Latin",United States,33.0,5.8,4488529
tt0120363,Toy Story 2,1999,92,"Animation, Adventure, Comedy",G,"English, Arabic, French, Spanish",United States,88.0,7.9,43941
tt0155711,Flawless,1999,112,"Crime, Drama",R,English,United States,50.0,6.4,635096
tt0189744,Miss Julie,1999,103,Drama,R,English,"United States, United Kingdom",46.0,6.2,1350248
tt0161023,Tumbleweeds,1999,102,"Comedy, Drama",PG-13,English,United States,75.0,6.7,46666502
tt0172396,The End of the Affair,1999,102,"Drama, Romance",R,English,"United Kingdom, United States",65.0,7.0,1765545
tt0144715,Holy Smoke,1999,115,"Comedy, Drama",R,"English, Hindi","United States, Australia",57.0,5.8,4197015
tt0160513,A Map of the World,1999,125,Drama,R,English,"United States, Germany",65.0,6.5,15691192
tt0079239,The Great Santini,1979,115,Drama,PG,English,United States,64.0,7.1,220181
tt0150216,Cradle Will Rock,1999,132,Drama,R,"English, Italian",United States,64.0,6.8,136801374
tt0205000,Deuce Bigalow: Male Gigolo,1999,88,"Comedy, Romance",R,English,United States,30.0,5.7,57545092
tt0120689,The Green Mile,1999,189,"Crime, Drama, Fantasy",R,"English, French",United States,61.0,8.6,88428
tt0124315,The Cider House Rules,1999,126,"Drama, Romance",PG-13,English,United States,75.0,7.4,254441
tt0141974,The War Zone,1999,98,"Drama, Thriller",R,English,"Italy, United Kingdom",68.0,7.3,29133000
tt0166485,Anna and the King,1999,148,"Drama, History, Romance",PG-13,"English, Thai, French",United States,56.0,6.7,140035367
tt0182789,Bicentennial Man,1999,132,"Drama, Sci-Fi",PG,English,"Germany, United States",42.0,6.9,1267239
tt0164912,Stuart Little,1999,84,"Adventure, Comedy, Family",PG,"English, Dutch","Germany, United States",61.0,6.0,60655420
tt0162866,The Emperor and the Assassin,1998,162,"Drama, History, Romance",R,Mandarin,"China, France, Japan",75.0,7.2,22455976
tt0120910,Fantasia 2000,1999,75,"Animation, Family, Fantasy",G,English,United States,59.0,7.1,206128
tt0175880,Magnolia,1999,188,Drama,R,"English, German, French",United States,77.0,8.0,929606
tt0119079,Onegin,1999,2,"Drama, Romance",R,"English, French","United Kingdom, United States",59.0,6.8,6208548
tt0151568,Topsy-Turvy,1999,160,"Biography, Comedy, Drama",R,"English, French, German, Italian, Japanese","United Kingdom, United States",90.0,7.3,10058318
tt0106455,Boiling Point,1993,92,"Action, Crime, Drama",R,English,United States,50.0,5.0,31493
tt0066892,Carnal Knowledge,1971,98,Drama,R,English,United States,77.0,6.9,17130087
tt0053226,Room at the Top,1958,115,"Drama, Romance",Not Rated,"English, French",United Kingdom,84.0,7.6,75530832
tt0146838,Any Given Sunday,1999,162,"Drama, Sport",R,English,United States,52.0,6.9,71583916
tt0125664,Man on the Moon,1999,118,"Biography, Comedy, Drama",R,English,"United Kingdom, Germany, Japan, United States",58.0,7.4,81298265
tt0177789,Galaxy Quest,1999,102,"Adventure, Comedy, Sci-Fi",PG,English,United States,70.0,7.4,57328603
tt0134119,The Talented Mr. Ripley,1999,139,"Crime, Drama, Thriller",R,"English, Italian",United States,76.0,7.4,50699241
tt0195945,Next Friday,2000,98,Comedy,R,"English, Spanish",United States,41.0,6.1,13042112
tt0174856,The Hurricane,1999,146,"Biography, Drama, Sport",R,English,United States,74.0,7.6,8434146
tt0145653,Angela's Ashes,1999,145,"Biography, Drama",R,"Latin, English","United States, Ireland",54.0,7.3,2007290
tt0196857,Play It to the Bone,1999,124,"Comedy, Drama, Sport",R,English,United States,32.0,5.5,507941
tt0120866,Titus,1999,162,"Drama, History, Thriller",R,"English, Latin","United States, Italy, United Kingdom",57.0,7.1,591142
tt0174268,The Third Miracle,1999,119,Drama,R,English,United States,55.0,6.5,14417593
tt0120834,Snow Falling on Cedars,1999,127,"Drama, Mystery, Romance",PG-13,"English, Japanese, German",United States,44.0,6.7,9623
tt0172493,"Girl, Interrupted",1999,127,"Biography, Drama",R,English,"Germany, United States",51.0,7.3,1712385
tt0208261,The Life and Times of Hank Greenberg,1998,90,"Documentary, Biography, Sport",PG,English,United States,75.0,7.6,14230455
tt0156812,My Dog Skip,2000,95,"Comedy, Drama, Family",PG,"English, German",United States,61.0,7.0,3350
tt0134983,Supernova,2000,90,"Horror, Sci-Fi, Thriller",PG-13,English,United States,19.0,4.8,153629
tt0046359,Stalag 17,1953,120,"Comedy, Drama, War",Not Rated,"English, German, Russian",United States,84.0,8.0,53267000
tt0065724,Five Easy Pieces,1970,98,Drama,R,English,United States,85.0,7.4,7825009
tt0077269,The Boys from Brazil,1978,125,"Drama, Mystery, Sci-Fi",R,English,"United Kingdom, United States",40.0,7.0,21689062
tt0086859,Against All Odds,1984,128,"Action, Adventure, Crime",R,"English, Spanish",United States,42.0,5.9,27979399
tt0107659,Loaded Weapon 1,1993,84,"Action, Comedy, Crime",PG-13,English,United States,30.0,6.2,27092880
tt0066856,Born to Win,1971,88,"Comedy, Crime, Drama",R,English,United States,55.0,5.7,1420355
tt0029606,A Star Is Born,1937,111,"Drama, Romance",Passed,English,United States,77.0,7.3,29381956
tt0100318,Pacific Heights,1990,102,Thriller,R,"English, Japanese",United States,55.0,6.4,2256246
tt0153866,Wirey Spindell,1999,101,Comedy,Not Rated,English,United States,15.0,5.2,1113301
tt0120662,Eye of the Beholder,1999,109,"Drama, Mystery, Thriller",R,English,"Canada, United Kingdom, Australia, United States",29.0,5.0,187152
tt0141399,Isn't She Great,2000,95,"Biography, Comedy, Drama",R,English,"United Kingdom, Germany, Canada, Japan, United States",34.0,5.3,1079108
tt0156639,The Big Tease,1999,86,Comedy,R,English,"United Kingdom, United States",53.0,6.2,243000
tt0201840,The Cup,1999,2,"Comedy, Sport",G,"Hindi, Tibetan","Bhutan, Australia",70.0,6.9,40693477
tt0126651,Santitos,1999,105,"Comedy, Drama",R,Spanish,Mexico,68.0,6.6,102000000
tt0104187,Encino Man,1992,88,Comedy,PG,English,United States,25.0,5.8,168100
tt0076095,The Goodbye Girl,1977,111,"Comedy, Drama, Romance",PG,"English, Japanese",United States,64.0,7.4,48169910
tt0104797,Malcolm X,1992,202,"Biography, Drama, History",PG-13,"English, Arabic","United States, Japan",73.0,7.7,57319029
tt0105417,Sister Act,1992,100,"Comedy, Family, Music",PG,English,United States,51.0,6.5,88036683
tt0108147,Sister Act 2: Back in the Habit,1993,107,"Comedy, Family, Music",PG,English,United States,38.0,5.6,36733909
tt0104389,The Hand that Rocks the Cradle,1992,110,"Drama, Thriller",R,English,United States,64.0,6.7,25627836
tt0106246,Alive,1993,120,"Biography, Drama, Thriller",R,English,"United States, Canada",56.0,7.1,63095253
tt0088683,Agnes of God,1985,98,"Drama, Mystery",PG-13,"English, French, Latin","United States, Canada",52.0,6.6,121697323
tt0105323,Scent of a Woman,1992,156,Drama,R,English,United States,59.0,8.0,48197805
tt0105793,Wayne's World,1992,94,"Comedy, Music",PG-13,"English, Cantonese",United States,57.0,7.0,107533928
tt0108525,Wayne's World 2,1993,95,"Comedy, Music",PG-13,"English, Cantonese",United States,60.0,6.2,83351587
tt0104694,A League of Their Own,1992,128,"Comedy, Drama, Sport",PG,English,United States,69.0,7.3,122046449
tt0105112,Patriot Games,1992,117,"Action, Thriller",R,English,United States,64.0,6.8,58422650
tt0103855,The Bodyguard,1992,129,"Action, Drama, Music",R,English,United States,39.0,6.3,58883840
tt0104070,Death Becomes Her,1992,104,"Comedy, Fantasy, Horror",PG-13,English,United States,56.0,6.6,26126837
tt0104231,Far and Away,1992,140,"Adventure, Drama, Romance",PG-13,English,United States,49.0,6.6,18471850
tt0104454,Howards End,1992,142,"Drama, Romance",PG,"English, German","United Kingdom, Japan, United States",88.0,7.4,4160851
tt0105415,Singles,1992,99,"Comedy, Drama, Music",PG-13,English,United States,71.0,6.7,76253806
tt0105665,Twin Peaks: Fire Walk with Me,1992,134,"Drama, Horror, Mystery",R,English,"France, United States",45.0,7.2,16624456
tt0103893,Buffy the Vampire Slayer,1992,86,"Action, Comedy, Fantasy",PG-13,English,United States,48.0,5.6,205569
tt0103905,Man Bites Dog,1992,95,"Comedy, Crime, Drama",NC-17,French,Belgium,67.0,7.4,28411210
tt0104815,El Mariachi,1992,81,"Action, Crime, Thriller",R,"Spanish, English","Mexico, United States",73.0,6.8,55956187
tt0104040,The Cutting Edge,1992,101,"Comedy, Drama, Romance",PG,"English, French, Russian",United States,53.0,6.9,2000022
tt0105046,Of Mice and Men,1992,115,"Drama, Western",PG-13,English,United States,73.0,7.5,89143175
tt0103759,Bad Lieutenant,1992,96,"Crime, Drama, Thriller",NC-17,"English, Spanish",United States,70.0,7.0,48017402
tt0134084,Scream 3,2000,116,"Horror, Mystery",R,English,United States,56.0,5.6,30471
tt0105414,Single White Female,1992,107,"Drama, Thriller",R,English,United States,63.0,6.4,1638202
tt0171356,Gun Shy,2000,101,"Comedy, Crime, Romance",R,English,United States,42.0,5.6,7358
tt0143344,Knockout,2000,99,"Action, Drama",PG-13,English,United States,25.0,4.1,92113
tt0163978,The Beach,2000,119,"Adventure, Drama, Romance",R,"English, French, Swedish, Thai, Serbian","United Kingdom, United States",43.0,6.6,45554533
tt0184907,Snow Day,2000,89,"Adventure, Comedy, Family",PG,English,United States,34.0,5.1,299432
tt0220099,The Tigger Movie,2000,77,"Animation, Adventure, Comedy",G,English,"Japan, United States",53.0,6.3,592586
tt0159373,Cotton Mary,1999,124,Drama,R,English,"France, United Kingdom, United States",52.0,5.2,1495
tt0209189,Not One Less,1999,106,Drama,G,Mandarin,China,73.0,7.7,1161843
tt0062376,"To Sir, with Love",1967,105,Drama,Approved,English,United Kingdom,55.0,7.6,16970581
tt0181984,Boiler Room,2000,120,"Crime, Drama, Thriller",R,"English, Russian",United States,63.0,7.0,39240659
tt0162983,Hanging Up,2000,94,"Comedy, Drama",PG-13,English,"Germany, United States",33.0,4.8,57262492
tt0134847,Pitch Black,2000,109,"Action, Horror, Sci-Fi",R,"English, Arabic",United States,49.0,7.1,264292
tt0159272,Beautiful People,1999,107,"Comedy, Drama, War",R,English,United Kingdom,79.0,6.7,6521083
tt0018773,The Circus,1928,72,"Comedy, Family, Romance",Passed,"None, English",United States,90.0,8.1,23859382
tt0184858,Reindeer Games,2000,104,"Action, Adventure, Crime",R,English,United States,37.0,5.8,145071
tt0185014,Wonder Boys,2000,107,"Comedy, Drama",R,English,"United States, Germany, United Kingdom, Japan",73.0,7.2,61236
tt0158583,Deterrence,1999,104,"Drama, Thriller",R,English,"France, United States",50.0,6.4,512434
tt0164756,Mifune,1999,98,"Romance, Comedy, Drama",R,Danish,"Denmark, Sweden",57.0,7.1,9832166
tt0199290,3 Strikes,2000,82,Comedy,R,English,United States,11.0,4.6,15506764
tt0186045,Drowning Mona,2000,96,"Comedy, Crime, Mystery",PG-13,English,United States,25.0,5.7,6291602
tt0156841,The Next Best Thing,2000,108,"Comedy, Drama, Romance",PG-13,"English, French",United States,25.0,4.6,2053648
tt0181151,What Planet Are You From?,2000,105,"Comedy, Sci-Fi",R,English,United States,41.0,5.6,3308029
tt0218043,Beyond the Mat,1999,102,"Documentary, Biography, Sport",R,English,United States,73.0,7.6,213901
tt0165798,Ghost Dog: The Way of the Samurai,1999,116,"Crime, Drama",R,"English, French","France, Germany, United States, Japan",67.0,7.5,8720000
tt0055353,A Raisin in the Sun,1961,128,Drama,Approved,English,United States,87.0,8.0,4287
tt0218112,American Women,2000,90,Comedy,PG-13,English,"United Kingdom, Ireland",44.0,6.2,18661336
tt0183523,Mission to Mars,2000,114,"Adventure, Sci-Fi, Thriller",PG,English,"France, Canada, United States",34.0,5.6,5373
tt0142688,The Ninth Gate,1999,133,"Mystery, Thriller",R,"English, French, Latin, Portuguese, Spanish","France, Spain",44.0,6.7,2321029
tt0181530,East/West,1999,121,"Adventure, Drama, History",PG-13,"French, Russian","Russia, Ukraine, Bulgaria, France, Spain",61.0,7.4,16424918
tt0101698,Defending Your Life,1991,112,"Comedy, Drama, Fantasy",PG,"English, Japanese",United States,63.0,7.2,28607524
tt0078902,Breaking Away,1979,101,"Comedy, Drama, Sport",PG,"English, Italian, French",United States,91.0,7.7,50888729
tt0091217,Hoosiers,1986,114,"Drama, Sport",PG,English,"United States, United Kingdom",76.0,7.4,50000000
tt0094812,Bull Durham,1988,108,"Comedy, Romance, Sport",R,English,United States,73.0,7.0,115000000
tt0042208,The Asphalt Jungle,1950,112,"Crime, Drama, Film-Noir",Passed,"English, German",United States,85.0,7.8,8000000
tt0074235,Bound for Glory,1976,147,"Biography, Drama, Music",PG,English,United States,70.0,7.3,3031436
tt0072251,The Taking of Pelham One Two Three,1974,104,"Action, Crime, Thriller",R,"English, Spanish",United States,68.0,7.6,70405498
tt0090274,Volunteers,1985,107,"Adventure, Comedy",R,English,"United States, Mexico",55.0,5.4,10982364
tt0102138,JFK,1991,189,"Drama, History, Thriller",R,"English, Spanish","United States, France",72.0,8.0,29760613
